# dressler-dry-dam-break — Dressler dam break on a dry domain with friction
# SWASHES 4.1.3; Delestre et al. 2013, doi 10.1002/fld.3741
# Independent Python implementation (swasheslib/analytic.py); no SWASHES-tool output vendored.
# grid: 40001 stations (20x model resolution nx=2000)
t_s,x_m,h_m,q_m2_per_s
40,242.4,6,0
40,242.45,6,0
40,242.5,6,0
40,242.55,6,0
40,242.6,6,0
40,242.65,6,0
40,242.7,6,0
40,242.75,6,0
40,242.8,6,0
40,242.85,6,0
40,242.9,6,0
40,242.95,6,0
40,243,6,0
40,243.05,6,0
40,243.1,6,0
40,243.15,6,0
40,243.2,6,0
40,243.25,6,0
40,243.3,6,0
40,243.35,6,0
40,243.4,6,0
40,243.45,6,0
40,243.5,6,0
40,243.55,6,0
40,243.6,6,0
40,243.65,6,0
40,243.7,6,0
40,243.75,6,0
40,243.8,6,0
40,243.85,6,0
40,243.9,6,0
40,243.95,6,0
40,244,6,0
40,244.05,6,0
40,244.1,6,0
40,244.15,6,0
40,244.2,6,0
40,244.25,6,0
40,244.3,6,0
40,244.35,6,0
40,244.4,6,0
40,244.45,6,0
40,244.5,6,0
40,244.55,6,0
40,244.6,6,0
40,244.65,6,0
40,244.7,6,0
40,244.75,6,0
40,244.8,6,0
40,244.85,6,0
40,244.9,6,0
40,244.95,6,0
40,245,6,0
40,245.05,6,0
40,245.1,6,0
40,245.15,6,0
40,245.2,6,0
40,245.25,6,0
40,245.3,6,0
40,245.35,6,0
40,245.4,6,0
40,245.45,6,0
40,245.5,6,0
40,245.55,6,0
40,245.6,6,0
40,245.65,6,0
40,245.7,6,0
40,245.75,6,0
40,245.8,6,0
40,245.85,6,0
40,245.9,6,0
40,245.95,6,0
40,246,6,0
40,246.05,6,0
40,246.1,6,0
40,246.15,6,0
40,246.2,6,0
40,246.25,6,0
40,246.3,6,0
40,246.35,6,0
40,246.4,6,0
40,246.45,6,0
40,246.5,6,0
40,246.55,6,0
40,246.6,6,0
40,246.65,6,0
40,246.7,6,0
40,246.75,6,0
40,246.8,6,0
40,246.85,6,0
40,246.9,6,0
40,246.95,6,0
40,247,6,0
40,247.05,6,0
40,247.1,6,0
40,247.15,6,0
40,247.2,6,0
40,247.25,6,0
40,247.3,6,0
40,247.35,6,0
40,247.4,6,0
40,247.45,6,0
40,247.5,6,0
40,247.55,6,0
40,247.6,6,0
40,247.65,6,0
40,247.7,6,0
40,247.75,6,0
40,247.8,6,0
40,247.85,6,0
40,247.9,6,0
40,247.95,6,0
40,248,6,0
40,248.05,6,0
40,248.1,6,0
40,248.15,6,0
40,248.2,6,0
40,248.25,6,0
40,248.3,6,0
40,248.35,6,0
40,248.4,6,0
40,248.45,6,0
40,248.5,6,0
40,248.55,6,0
40,248.6,6,0
40,248.65,6,0
40,248.7,6,0
40,248.75,6,0
40,248.8,6,0
40,248.85,6,0
40,248.9,6,0
40,248.95,6,0
40,249,6,0
40,249.05,6,0
40,249.1,6,0
40,249.15,6,0
40,249.2,6,0
40,249.25,6,0
40,249.3,6,0
40,249.35,6,0
40,249.4,6,0
40,249.45,6,0
40,249.5,6,0
40,249.55,6,0
40,249.6,6,0
40,249.65,6,0
40,249.7,6,0
40,249.75,6,0
40,249.8,6,0
40,249.85,6,0
40,249.9,6,0
40,249.95,6,0
40,250,6,0
40,250.05,6,0
40,250.1,6,0
40,250.15,6,0
40,250.2,6,0
40,250.25,6,0
40,250.3,6,0
40,250.35,6,0
40,250.4,6,0
40,250.45,6,0
40,250.5,6,0
40,250.55,6,0
40,250.6,6,0
40,250.65,6,0
40,250.7,6,0
40,250.75,6,0
40,250.8,6,0
40,250.85,6,0
40,250.9,6,0
40,250.95,6,0
40,251,6,0
40,251.05,6,0
40,251.1,6,0
40,251.15,6,0
40,251.2,6,0
40,251.25,6,0
40,251.3,6,0
40,251.35,6,0
40,251.4,6,0
40,251.45,6,0
40,251.5,6,0
40,251.55,6,0
40,251.6,6,0
40,251.65,6,0
40,251.7,6,0
40,251.75,6,0
40,251.8,6,0
40,251.85,6,0
40,251.9,6,0
40,251.95,6,0
40,252,6,0
40,252.05,6,0
40,252.1,6,0
40,252.15,6,0
40,252.2,6,0
40,252.25,6,0
40,252.3,6,0
40,252.35,6,0
40,252.4,6,0
40,252.45,6,0
40,252.5,6,0
40,252.55,6,0
40,252.6,6,0
40,252.65,6,0
40,252.7,6,0
40,252.75,6,0
40,252.8,6,0
40,252.85,6,0
40,252.9,6,0
40,252.95,6,0
40,253,6,0
40,253.05,6,0
40,253.1,6,0
40,253.15,6,0
40,253.2,6,0
40,253.25,6,0
40,253.3,6,0
40,253.35,6,0
40,253.4,6,0
40,253.45,6,0
40,253.5,6,0
40,253.55,6,0
40,253.6,6,0
40,253.65,6,0
40,253.7,6,0
40,253.75,6,0
40,253.8,6,0
40,253.85,6,0
40,253.9,6,0
40,253.95,6,0
40,254,6,0
40,254.05,6,0
40,254.1,6,0
40,254.15,6,0
40,254.2,6,0
40,254.25,6,0
40,254.3,6,0
40,254.35,6,0
40,254.4,6,0
40,254.45,6,0
40,254.5,6,0
40,254.55,6,0
40,254.6,6,0
40,254.65,6,0
40,254.7,6,0
40,254.75,6,0
40,254.8,6,0
40,254.85,6,0
40,254.9,6,0
40,254.95,6,0
40,255,6,0
40,255.05,6,0
40,255.1,6,0
40,255.15,6,0
40,255.2,6,0
40,255.25,6,0
40,255.3,6,0
40,255.35,6,0
40,255.4,6,0
40,255.45,6,0
40,255.5,6,0
40,255.55,6,0
40,255.6,6,0
40,255.65,6,0
40,255.7,6,0
40,255.75,6,0
40,255.8,6,0
40,255.85,6,0
40,255.9,6,0
40,255.95,6,0
40,256,6,0
40,256.05,6,0
40,256.1,6,0
40,256.15,6,0
40,256.2,6,0
40,256.25,6,0
40,256.3,6,0
40,256.35,6,0
40,256.4,6,0
40,256.45,6,0
40,256.5,6,0
40,256.55,6,0
40,256.6,6,0
40,256.65,6,0
40,256.7,6,0
40,256.75,6,0
40,256.8,6,0
40,256.85,6,0
40,256.9,6,0
40,256.95,6,0
40,257,6,0
40,257.05,6,0
40,257.1,6,0
40,257.15,6,0
40,257.2,6,0
40,257.25,6,0
40,257.3,6,0
40,257.35,6,0
40,257.4,6,0
40,257.45,6,0
40,257.5,6,0
40,257.55,6,0
40,257.6,6,0
40,257.65,6,0
40,257.7,6,0
40,257.75,6,0
40,257.8,6,0
40,257.85,6,0
40,257.9,6,0
40,257.95,6,0
40,258,6,0
40,258.05,6,0
40,258.1,6,0
40,258.15,6,0
40,258.2,6,0
40,258.25,6,0
40,258.3,6,0
40,258.35,6,0
40,258.4,6,0
40,258.45,6,0
40,258.5,6,0
40,258.55,6,0
40,258.6,6,0
40,258.65,6,0
40,258.7,6,0
40,258.75,6,0
40,258.8,6,0
40,258.85,6,0
40,258.9,6,0
40,258.95,6,0
40,259,6,0
40,259.05,6,0
40,259.1,6,0
40,259.15,6,0
40,259.2,6,0
40,259.25,6,0
40,259.3,6,0
40,259.35,6,0
40,259.4,6,0
40,259.45,6,0
40,259.5,6,0
40,259.55,6,0
40,259.6,6,0
40,259.65,6,0
40,259.7,6,0
40,259.75,6,0
40,259.8,6,0
40,259.85,6,0
40,259.9,6,0
40,259.95,6,0
40,260,6,0
40,260.05,6,0
40,260.1,6,0
40,260.15,6,0
40,260.2,6,0
40,260.25,6,0
40,260.3,6,0
40,260.35,6,0
40,260.4,6,0
40,260.45,6,0
40,260.5,6,0
40,260.55,6,0
40,260.6,6,0
40,260.65,6,0
40,260.7,6,0
40,260.75,6,0
40,260.8,6,0
40,260.85,6,0
40,260.9,6,0
40,260.95,6,0
40,261,6,0
40,261.05,6,0
40,261.1,6,0
40,261.15,6,0
40,261.2,6,0
40,261.25,6,0
40,261.3,6,0
40,261.35,6,0
40,261.4,6,0
40,261.45,6,0
40,261.5,6,0
40,261.55,6,0
40,261.6,6,0
40,261.65,6,0
40,261.7,6,0
40,261.75,6,0
40,261.8,6,0
40,261.85,6,0
40,261.9,6,0
40,261.95,6,0
40,262,6,0
40,262.05,6,0
40,262.1,6,0
40,262.15,6,0
40,262.2,6,0
40,262.25,6,0
40,262.3,6,0
40,262.35,6,0
40,262.4,6,0
40,262.45,6,0
40,262.5,6,0
40,262.55,6,0
40,262.6,6,0
40,262.65,6,0
40,262.7,6,0
40,262.75,6,0
40,262.8,6,0
40,262.85,6,0
40,262.9,6,0
40,262.95,6,0
40,263,6,0
40,263.05,6,0
40,263.1,6,0
40,263.15,6,0
40,263.2,6,0
40,263.25,6,0
40,263.3,6,0
40,263.35,6,0
40,263.4,6,0
40,263.45,6,0
40,263.5,6,0
40,263.55,6,0
40,263.6,6,0
40,263.65,6,0
40,263.7,6,0
40,263.75,6,0
40,263.8,6,0
40,263.85,6,0
40,263.9,6,0
40,263.95,6,0
40,264,6,0
40,264.05,6,0
40,264.1,6,0
40,264.15,6,0
40,264.2,6,0
40,264.25,6,0
40,264.3,6,0
40,264.35,6,0
40,264.4,6,0
40,264.45,6,0
40,264.5,6,0
40,264.55,6,0
40,264.6,6,0
40,264.65,6,0
40,264.7,6,0
40,264.75,6,0
40,264.8,6,0
40,264.85,6,0
40,264.9,6,0
40,264.95,6,0
40,265,6,0
40,265.05,6,0
40,265.1,6,0
40,265.15,6,0
40,265.2,6,0
40,265.25,6,0
40,265.3,6,0
40,265.35,6,0
40,265.4,6,0
40,265.45,6,0
40,265.5,6,0
40,265.55,6,0
40,265.6,6,0
40,265.65,6,0
40,265.7,6,0
40,265.75,6,0
40,265.8,6,0
40,265.85,6,0
40,265.9,6,0
40,265.95,6,0
40,266,6,0
40,266.05,6,0
40,266.1,6,0
40,266.15,6,0
40,266.2,6,0
40,266.25,6,0
40,266.3,6,0
40,266.35,6,0
40,266.4,6,0
40,266.45,6,0
40,266.5,6,0
40,266.55,6,0
40,266.6,6,0
40,266.65,6,0
40,266.7,6,0
40,266.75,6,0
40,266.8,6,0
40,266.85,6,0
40,266.9,6,0
40,266.95,6,0
40,267,6,0
40,267.05,6,0
40,267.1,6,0
40,267.15,6,0
40,267.2,6,0
40,267.25,6,0
40,267.3,6,0
40,267.35,6,0
40,267.4,6,0
40,267.45,6,0
40,267.5,6,0
40,267.55,6,0
40,267.6,6,0
40,267.65,6,0
40,267.7,6,0
40,267.75,6,0
40,267.8,6,0
40,267.85,6,0
40,267.9,6,0
40,267.95,6,0
40,268,6,0
40,268.05,6,0
40,268.1,6,0
40,268.15,6,0
40,268.2,6,0
40,268.25,6,0
40,268.3,6,0
40,268.35,6,0
40,268.4,6,0
40,268.45,6,0
40,268.5,6,0
40,268.55,6,0
40,268.6,6,0
40,268.65,6,0
40,268.7,6,0
40,268.75,6,0
40,268.8,6,0
40,268.85,6,0
40,268.9,6,0
40,268.95,6,0
40,269,6,0
40,269.05,6,0
40,269.1,6,0
40,269.15,6,0
40,269.2,6,0
40,269.25,6,0
40,269.3,6,0
40,269.35,6,0
40,269.4,6,0
40,269.45,6,0
40,269.5,6,0
40,269.55,6,0
40,269.6,6,0
40,269.65,6,0
40,269.7,6,0
40,269.75,6,0
40,269.8,6,0
40,269.85,6,0
40,269.9,6,0
40,269.95,6,0
40,270,6,0
40,270.05,6,0
40,270.1,6,0
40,270.15,6,0
40,270.2,6,0
40,270.25,6,0
40,270.3,6,0
40,270.35,6,0
40,270.4,6,0
40,270.45,6,0
40,270.5,6,0
40,270.55,6,0
40,270.6,6,0
40,270.65,6,0
40,270.7,6,0
40,270.75,6,0
40,270.8,6,0
40,270.85,6,0
40,270.9,6,0
40,270.95,6,0
40,271,6,0
40,271.05,6,0
40,271.1,6,0
40,271.15,6,0
40,271.2,6,0
40,271.25,6,0
40,271.3,6,0
40,271.35,6,0
40,271.4,6,0
40,271.45,6,0
40,271.5,6,0
40,271.55,6,0
40,271.6,6,0
40,271.65,6,0
40,271.7,6,0
40,271.75,6,0
40,271.8,6,0
40,271.85,6,0
40,271.9,6,0
40,271.95,6,0
40,272,6,0
40,272.05,6,0
40,272.1,6,0
40,272.15,6,0
40,272.2,6,0
40,272.25,6,0
40,272.3,6,0
40,272.35,6,0
40,272.4,6,0
40,272.45,6,0
40,272.5,6,0
40,272.55,6,0
40,272.6,6,0
40,272.65,6,0
40,272.7,6,0
40,272.75,6,0
40,272.8,6,0
40,272.85,6,0
40,272.9,6,0
40,272.95,6,0
40,273,6,0
40,273.05,6,0
40,273.1,6,0
40,273.15,6,0
40,273.2,6,0
40,273.25,6,0
40,273.3,6,0
40,273.35,6,0
40,273.4,6,0
40,273.45,6,0
40,273.5,6,0
40,273.55,6,0
40,273.6,6,0
40,273.65,6,0
40,273.7,6,0
40,273.75,6,0
40,273.8,6,0
40,273.85,6,0
40,273.9,6,0
40,273.95,6,0
40,274,6,0
40,274.05,6,0
40,274.1,6,0
40,274.15,6,0
40,274.2,6,0
40,274.25,6,0
40,274.3,6,0
40,274.35,6,0
40,274.4,6,0
40,274.45,6,0
40,274.5,6,0
40,274.55,6,0
40,274.6,6,0
40,274.65,6,0
40,274.7,6,0
40,274.75,6,0
40,274.8,6,0
40,274.85,6,0
40,274.9,6,0
40,274.95,6,0
40,275,6,0
40,275.05,6,0
40,275.1,6,0
40,275.15,6,0
40,275.2,6,0
40,275.25,6,0
40,275.3,6,0
40,275.35,6,0
40,275.4,6,0
40,275.45,6,0
40,275.5,6,0
40,275.55,6,0
40,275.6,6,0
40,275.65,6,0
40,275.7,6,0
40,275.75,6,0
40,275.8,6,0
40,275.85,6,0
40,275.9,6,0
40,275.95,6,0
40,276,6,0
40,276.05,6,0
40,276.1,6,0
40,276.15,6,0
40,276.2,6,0
40,276.25,6,0
40,276.3,6,0
40,276.35,6,0
40,276.4,6,0
40,276.45,6,0
40,276.5,6,0
40,276.55,6,0
40,276.6,6,0
40,276.65,6,0
40,276.7,6,0
40,276.75,6,0
40,276.8,6,0
40,276.85,6,0
40,276.9,6,0
40,276.95,6,0
40,277,6,0
40,277.05,6,0
40,277.1,6,0
40,277.15,6,0
40,277.2,6,0
40,277.25,6,0
40,277.3,6,0
40,277.35,6,0
40,277.4,6,0
40,277.45,6,0
40,277.5,6,0
40,277.55,6,0
40,277.6,6,0
40,277.65,6,0
40,277.7,6,0
40,277.75,6,0
40,277.8,6,0
40,277.85,6,0
40,277.9,6,0
40,277.95,6,0
40,278,6,0
40,278.05,6,0
40,278.1,6,0
40,278.15,6,0
40,278.2,6,0
40,278.25,6,0
40,278.3,6,0
40,278.35,6,0
40,278.4,6,0
40,278.45,6,0
40,278.5,6,0
40,278.55,6,0
40,278.6,6,0
40,278.65,6,0
40,278.7,6,0
40,278.75,6,0
40,278.8,6,0
40,278.85,6,0
40,278.9,6,0
40,278.95,6,0
40,279,6,0
40,279.05,6,0
40,279.1,6,0
40,279.15,6,0
40,279.2,6,0
40,279.25,6,0
40,279.3,6,0
40,279.35,6,0
40,279.4,6,0
40,279.45,6,0
40,279.5,6,0
40,279.55,6,0
40,279.6,6,0
40,279.65,6,0
40,279.7,6,0
40,279.75,6,0
40,279.8,6,0
40,279.85,6,0
40,279.9,6,0
40,279.95,6,0
40,280,6,0
40,280.05,6,0
40,280.1,6,0
40,280.15,6,0
40,280.2,6,0
40,280.25,6,0
40,280.3,6,0
40,280.35,6,0
40,280.4,6,0
40,280.45,6,0
40,280.5,6,0
40,280.55,6,0
40,280.6,6,0
40,280.65,6,0
40,280.7,6,0
40,280.75,6,0
40,280.8,6,0
40,280.85,6,0
40,280.9,6,0
40,280.95,6,0
40,281,6,0
40,281.05,6,0
40,281.1,6,0
40,281.15,6,0
40,281.2,6,0
40,281.25,6,0
40,281.3,6,0
40,281.35,6,0
40,281.4,6,0
40,281.45,6,0
40,281.5,6,0
40,281.55,6,0
40,281.6,6,0
40,281.65,6,0
40,281.7,6,0
40,281.75,6,0
40,281.8,6,0
40,281.85,6,0
40,281.9,6,0
40,281.95,6,0
40,282,6,0
40,282.05,6,0
40,282.1,6,0
40,282.15,6,0
40,282.2,6,0
40,282.25,6,0
40,282.3,6,0
40,282.35,6,0
40,282.4,6,0
40,282.45,6,0
40,282.5,6,0
40,282.55,6,0
40,282.6,6,0
40,282.65,6,0
40,282.7,6,0
40,282.75,6,0
40,282.8,6,0
40,282.85,6,0
40,282.9,6,0
40,282.95,6,0
40,283,6,0
40,283.05,6,0
40,283.1,6,0
40,283.15,6,0
40,283.2,6,0
40,283.25,6,0
40,283.3,6,0
40,283.35,6,0
40,283.4,6,0
40,283.45,6,0
40,283.5,6,0
40,283.55,6,0
40,283.6,6,0
40,283.65,6,0
40,283.7,6,0
40,283.75,6,0
40,283.8,6,0
40,283.85,6,0
40,283.9,6,0
40,283.95,6,0
40,284,6,0
40,284.05,6,0
40,284.1,6,0
40,284.15,6,0
40,284.2,6,0
40,284.25,6,0
40,284.3,6,0
40,284.35,6,0
40,284.4,6,0
40,284.45,6,0
40,284.5,6,0
40,284.55,6,0
40,284.6,6,0
40,284.65,6,0
40,284.7,6,0
40,284.75,6,0
40,284.8,6,0
40,284.85,6,0
40,284.9,6,0
40,284.95,6,0
40,285,6,0
40,285.05,6,0
40,285.1,6,0
40,285.15,6,0
40,285.2,6,0
40,285.25,6,0
40,285.3,6,0
40,285.35,6,0
40,285.4,6,0
40,285.45,6,0
40,285.5,6,0
40,285.55,6,0
40,285.6,6,0
40,285.65,6,0
40,285.7,6,0
40,285.75,6,0
40,285.8,6,0
40,285.85,6,0
40,285.9,6,0
40,285.95,6,0
40,286,6,0
40,286.05,6,0
40,286.1,6,0
40,286.15,6,0
40,286.2,6,0
40,286.25,6,0
40,286.3,6,0
40,286.35,6,0
40,286.4,6,0
40,286.45,6,0
40,286.5,6,0
40,286.55,6,0
40,286.6,6,0
40,286.65,6,0
40,286.7,6,0
40,286.75,6,0
40,286.8,6,0
40,286.85,6,0
40,286.9,6,0
40,286.95,6,0
40,287,6,0
40,287.05,6,0
40,287.1,6,0
40,287.15,6,0
40,287.2,6,0
40,287.25,6,0
40,287.3,6,0
40,287.35,6,0
40,287.4,6,0
40,287.45,6,0
40,287.5,6,0
40,287.55,6,0
40,287.6,6,0
40,287.65,6,0
40,287.7,6,0
40,287.75,6,0
40,287.8,6,0
40,287.85,6,0
40,287.9,6,0
40,287.95,6,0
40,288,6,0
40,288.05,6,0
40,288.1,6,0
40,288.15,6,0
40,288.2,6,0
40,288.25,6,0
40,288.3,6,0
40,288.35,6,0
40,288.4,6,0
40,288.45,6,0
40,288.5,6,0
40,288.55,6,0
40,288.6,6,0
40,288.65,6,0
40,288.7,6,0
40,288.75,6,0
40,288.8,6,0
40,288.85,6,0
40,288.9,6,0
40,288.95,6,0
40,289,6,0
40,289.05,6,0
40,289.1,6,0
40,289.15,6,0
40,289.2,6,0
40,289.25,6,0
40,289.3,6,0
40,289.35,6,0
40,289.4,6,0
40,289.45,6,0
40,289.5,6,0
40,289.55,6,0
40,289.6,6,0
40,289.65,6,0
40,289.7,6,0
40,289.75,6,0
40,289.8,6,0
40,289.85,6,0
40,289.9,6,0
40,289.95,6,0
40,290,6,0
40,290.05,6,0
40,290.1,6,0
40,290.15,6,0
40,290.2,6,0
40,290.25,6,0
40,290.3,6,0
40,290.35,6,0
40,290.4,6,0
40,290.45,6,0
40,290.5,6,0
40,290.55,6,0
40,290.6,6,0
40,290.65,6,0
40,290.7,6,0
40,290.75,6,0
40,290.8,6,0
40,290.85,6,0
40,290.9,6,0
40,290.95,6,0
40,291,6,0
40,291.05,6,0
40,291.1,6,0
40,291.15,6,0
40,291.2,6,0
40,291.25,6,0
40,291.3,6,0
40,291.35,6,0
40,291.4,6,0
40,291.45,6,0
40,291.5,6,0
40,291.55,6,0
40,291.6,6,0
40,291.65,6,0
40,291.7,6,0
40,291.75,6,0
40,291.8,6,0
40,291.85,6,0
40,291.9,6,0
40,291.95,6,0
40,292,6,0
40,292.05,6,0
40,292.1,6,0
40,292.15,6,0
40,292.2,6,0
40,292.25,6,0
40,292.3,6,0
40,292.35,6,0
40,292.4,6,0
40,292.45,6,0
40,292.5,6,0
40,292.55,6,0
40,292.6,6,0
40,292.65,6,0
40,292.7,6,0
40,292.75,6,0
40,292.8,6,0
40,292.85,6,0
40,292.9,6,0
40,292.95,6,0
40,293,6,0
40,293.05,6,0
40,293.1,6,0
40,293.15,6,0
40,293.2,6,0
40,293.25,6,0
40,293.3,6,0
40,293.35,6,0
40,293.4,6,0
40,293.45,6,0
40,293.5,6,0
40,293.55,6,0
40,293.6,6,0
40,293.65,6,0
40,293.7,6,0
40,293.75,6,0
40,293.8,6,0
40,293.85,6,0
40,293.9,6,0
40,293.95,6,0
40,294,6,0
40,294.05,6,0
40,294.1,6,0
40,294.15,6,0
40,294.2,6,0
40,294.25,6,0
40,294.3,6,0
40,294.35,6,0
40,294.4,6,0
40,294.45,6,0
40,294.5,6,0
40,294.55,6,0
40,294.6,6,0
40,294.65,6,0
40,294.7,6,0
40,294.75,6,0
40,294.8,6,0
40,294.85,6,0
40,294.9,6,0
40,294.95,6,0
40,295,6,0
40,295.05,6,0
40,295.1,6,0
40,295.15,6,0
40,295.2,6,0
40,295.25,6,0
40,295.3,6,0
40,295.35,6,0
40,295.4,6,0
40,295.45,6,0
40,295.5,6,0
40,295.55,6,0
40,295.6,6,0
40,295.65,6,0
40,295.7,6,0
40,295.75,6,0
40,295.8,6,0
40,295.85,6,0
40,295.9,6,0
40,295.95,6,0
40,296,6,0
40,296.05,6,0
40,296.1,6,0
40,296.15,6,0
40,296.2,6,0
40,296.25,6,0
40,296.3,6,0
40,296.35,6,0
40,296.4,6,0
40,296.45,6,0
40,296.5,6,0
40,296.55,6,0
40,296.6,6,0
40,296.65,6,0
40,296.7,6,0
40,296.75,6,0
40,296.8,6,0
40,296.85,6,0
40,296.9,6,0
40,296.95,6,0
40,297,6,0
40,297.05,6,0
40,297.1,6,0
40,297.15,6,0
40,297.2,6,0
40,297.25,6,0
40,297.3,6,0
40,297.35,6,0
40,297.4,6,0
40,297.45,6,0
40,297.5,6,0
40,297.55,6,0
40,297.6,6,0
40,297.65,6,0
40,297.7,6,0
40,297.75,6,0
40,297.8,6,0
40,297.85,6,0
40,297.9,6,0
40,297.95,6,0
40,298,6,0
40,298.05,6,0
40,298.1,6,0
40,298.15,6,0
40,298.2,6,0
40,298.25,6,0
40,298.3,6,0
40,298.35,6,0
40,298.4,6,0
40,298.45,6,0
40,298.5,6,0
40,298.55,6,0
40,298.6,6,0
40,298.65,6,0
40,298.7,6,0
40,298.75,6,0
40,298.8,6,0
40,298.85,6,0
40,298.9,6,0
40,298.95,6,0
40,299,6,0
40,299.05,6,0
40,299.1,6,0
40,299.15,6,0
40,299.2,6,0
40,299.25,6,0
40,299.3,6,0
40,299.35,6,0
40,299.4,6,0
40,299.45,6,0
40,299.5,6,0
40,299.55,6,0
40,299.6,6,0
40,299.65,6,0
40,299.7,6,0
40,299.75,6,0
40,299.8,6,0
40,299.85,6,0
40,299.9,6,0
40,299.95,6,0
40,300,6,0
40,300.05,6,0
40,300.1,6,0
40,300.15,6,0
40,300.2,6,0
40,300.25,6,0
40,300.3,6,0
40,300.35,6,0
40,300.4,6,0
40,300.45,6,0
40,300.5,6,0
40,300.55,6,0
40,300.6,6,0
40,300.65,6,0
40,300.7,6,0
40,300.75,6,0
40,300.8,6,0
40,300.85,6,0
40,300.9,6,0
40,300.95,6,0
40,301,6,0
40,301.05,6,0
40,301.1,6,0
40,301.15,6,0
40,301.2,6,0
40,301.25,6,0
40,301.3,6,0
40,301.35,6,0
40,301.4,6,0
40,301.45,6,0
40,301.5,6,0
40,301.55,6,0
40,301.6,6,0
40,301.65,6,0
40,301.7,6,0
40,301.75,6,0
40,301.8,6,0
40,301.85,6,0
40,301.9,6,0
40,301.95,6,0
40,302,6,0
40,302.05,6,0
40,302.1,6,0
40,302.15,6,0
40,302.2,6,0
40,302.25,6,0
40,302.3,6,0
40,302.35,6,0
40,302.4,6,0
40,302.45,6,0
40,302.5,6,0
40,302.55,6,0
40,302.6,6,0
40,302.65,6,0
40,302.7,6,0
40,302.75,6,0
40,302.8,6,0
40,302.85,6,0
40,302.9,6,0
40,302.95,6,0
40,303,6,0
40,303.05,6,0
40,303.1,6,0
40,303.15,6,0
40,303.2,6,0
40,303.25,6,0
40,303.3,6,0
40,303.35,6,0
40,303.4,6,0
40,303.45,6,0
40,303.5,6,0
40,303.55,6,0
40,303.6,6,0
40,303.65,6,0
40,303.7,6,0
40,303.75,6,0
40,303.8,6,0
40,303.85,6,0
40,303.9,6,0
40,303.95,6,0
40,304,6,0
40,304.05,6,0
40,304.1,6,0
40,304.15,6,0
40,304.2,6,0
40,304.25,6,0
40,304.3,6,0
40,304.35,6,0
40,304.4,6,0
40,304.45,6,0
40,304.5,6,0
40,304.55,6,0
40,304.6,6,0
40,304.65,6,0
40,304.7,6,0
40,304.75,6,0
40,304.8,6,0
40,304.85,6,0
40,304.9,6,0
40,304.95,6,0
40,305,6,0
40,305.05,6,0
40,305.1,6,0
40,305.15,6,0
40,305.2,6,0
40,305.25,6,0
40,305.3,6,0
40,305.35,6,0
40,305.4,6,0
40,305.45,6,0
40,305.5,6,0
40,305.55,6,0
40,305.6,6,0
40,305.65,6,0
40,305.7,6,0
40,305.75,6,0
40,305.8,6,0
40,305.85,6,0
40,305.9,6,0
40,305.95,6,0
40,306,6,0
40,306.05,6,0
40,306.1,6,0
40,306.15,6,0
40,306.2,6,0
40,306.25,6,0
40,306.3,6,0
40,306.35,6,0
40,306.4,6,0
40,306.45,6,0
40,306.5,6,0
40,306.55,6,0
40,306.6,6,0
40,306.65,6,0
40,306.7,6,0
40,306.75,6,0
40,306.8,6,0
40,306.85,6,0
40,306.9,6,0
40,306.95,6,0
40,307,6,0
40,307.05,6,0
40,307.1,6,0
40,307.15,6,0
40,307.2,6,0
40,307.25,6,0
40,307.3,6,0
40,307.35,6,0
40,307.4,6,0
40,307.45,6,0
40,307.5,6,0
40,307.55,6,0
40,307.6,6,0
40,307.65,6,0
40,307.7,6,0
40,307.75,6,0
40,307.8,6,0
40,307.85,6,0
40,307.9,6,0
40,307.95,6,0
40,308,6,0
40,308.05,6,0
40,308.1,6,0
40,308.15,6,0
40,308.2,6,0
40,308.25,6,0
40,308.3,6,0
40,308.35,6,0
40,308.4,6,0
40,308.45,6,0
40,308.5,6,0
40,308.55,6,0
40,308.6,6,0
40,308.65,6,0
40,308.7,6,0
40,308.75,6,0
40,308.8,6,0
40,308.85,6,0
40,308.9,6,0
40,308.95,6,0
40,309,6,0
40,309.05,6,0
40,309.1,6,0
40,309.15,6,0
40,309.2,6,0
40,309.25,6,0
40,309.3,6,0
40,309.35,6,0
40,309.4,6,0
40,309.45,6,0
40,309.5,6,0
40,309.55,6,0
40,309.6,6,0
40,309.65,6,0
40,309.7,6,0
40,309.75,6,0
40,309.8,6,0
40,309.85,6,0
40,309.9,6,0
40,309.95,6,0
40,310,6,0
40,310.05,6,0
40,310.1,6,0
40,310.15,6,0
40,310.2,6,0
40,310.25,6,0
40,310.3,6,0
40,310.35,6,0
40,310.4,6,0
40,310.45,6,0
40,310.5,6,0
40,310.55,6,0
40,310.6,6,0
40,310.65,6,0
40,310.7,6,0
40,310.75,6,0
40,310.8,6,0
40,310.85,6,0
40,310.9,6,0
40,310.95,6,0
40,311,6,0
40,311.05,6,0
40,311.1,6,0
40,311.15,6,0
40,311.2,6,0
40,311.25,6,0
40,311.3,6,0
40,311.35,6,0
40,311.4,6,0
40,311.45,6,0
40,311.5,6,0
40,311.55,6,0
40,311.6,6,0
40,311.65,6,0
40,311.7,6,0
40,311.75,6,0
40,311.8,6,0
40,311.85,6,0
40,311.9,6,0
40,311.95,6,0
40,312,6,0
40,312.05,6,0
40,312.1,6,0
40,312.15,6,0
40,312.2,6,0
40,312.25,6,0
40,312.3,6,0
